x,y,H,S,V
74.5,74.5,17,22,136
74.5,75.5,15,20,136
74.5,76.5,10,16,127
74.5,77.5,246,10,118
74.5,78.5,187,10,121
74.5,79.5,201,8,115
74.5,80.5,226,6,117
74.5,81.5,212,6,122
74.5,82.5,223,8,121
74.5,83.5,204,10,123
74.5,84.5,212,6,120
74.5,85.5,187,10,122
74.5,86.5,177,12,123
74.5,87.5,180,8,121
74.5,88.5,191,8,119
74.5,89.5,180,9,113
75.5,0.5,18,110,125
75.5,1.5,16,101,113
75.5,2.5,16,117,115
75.5,3.5,16,116,114
75.5,4.5,19,101,121
75.5,5.5,20,98,142
75.5,6.5,22,64,161
75.5,7.5,20,106,137
75.5,8.5,13,117,100
75.5,9.5,14,110,108
75.5,10.5,15,117,104
75.5,11.5,18,110,113
75.5,12.5,22,77,141
75.5,13.5,26,75,153
75.5,14.5,24,98,135
75.5,15.5,23,87,125
75.5,16.5,21,78,114
75.5,17.5,19,86,103
75.5,18.5,20,87,116
75.5,19.5,19,86,109
75.5,20.5,17,85,114
75.5,21.5,18,82,123
75.5,22.5,17,81,112
75.5,23.5,17,72,113
75.5,24.5,18,72,99
75.5,25.5,17,76,103
75.5,26.5,18,75,112
75.5,27.5,19,76,117
75.5,28.5,19,79,118
75.5,29.5,18,72,123
75.5,30.5,19,75,125
75.5,31.5,19,73,118
75.5,32.5,19,68,127
75.5,33.5,20,75,125
75.5,34.5,19,65,132
75.5,35.5,21,64,135
75.5,36.5,22,71,135
75.5,37.5,20,70,131
75.5,38.5,17,50,121
75.5,39.5,20,68,108
75.5,40.5,16,53,109
75.5,41.5,16,54,108
75.5,42.5,20,67,110
75.5,43.5,20,69,106
75.5,44.5,22,66,122
75.5,45.5,21,57,134
75.5,46.5,21,60,131
75.5,47.5,20,62,127
75.5,48.5,21,54,130
75.5,49.5,22,57,133
75.5,50.5,22,61,133
75.5,51.5,22,68,127
75.5,52.5,21,58,136
75.5,53.5,21,48,138
75.5,54.5,21,51,128
75.5,55.5,20,57,119
75.5,56.5,17,55,120
75.5,57.5,19,58,123
75.5,58.5,18,53,129
75.5,59.5,21,63,128
75.5,60.5,22,55,123
75.5,61.5,21,73,111
75.5,62.5,20,61,121
75.5,63.5,20,57,120
75.5,64.5,21,57,129
75.5,65.5,20,69,113
75.5,66.5,20,66,118
75.5,67.5,22,55,125
75.5,68.5,20,47,124
75.5,69.5,19,42,121
75.5,70.5,21,42,121
75.5,71.5,21,37,123
75.5,72.5,18,28,124
75.5,73.5,21,42,119
75.5,74.5,18,27,132
75.5,75.5,12,18,136
75.5,76.5,244,7,132
75.5,77.5,184,11,130
75.5,78.5,187,10,124
75.5,79.5,233,9,113
75.5,80.5,226,6,117
75.5,81.5,212,6,117
75.5,82.5,187,10,122
75.5,83.5,184,12,125
75.5,84.5,195,10,125
75.5,85.5,212,6,121
75.5,86.5,191,8,122
75.5,87.5,212,4,118
75.5,88.5,212,4,116
75.5,89.5,198,6,113
76.5,0.5,19,107,128
76.5,1.5,16,105,118
76.5,2.5,16,111,119
76.5,3.5,16,111,114
76.5,4.5,20,95,128
76.5,5.5,23,96,146
76.5,6.5,22,71,160
76.5,7.5,23,71,149
76.5,8.5,17,98,116
76.5,9.5,17,110,115
76.5,10.5,16,116,109
76.5,11.5,19,101,121
76.5,12.5,24,82,142
76.5,13.5,22,83,144
76.5,14.5,19,108,118
76.5,15.5,21,103,118
76.5,16.5,22,91,126
76.5,17.5,18,93,123
76.5,18.5,19,96,124
76.5,19.5,18,94,121
76.5,20.5,17,85,131
76.5,21.5,16,75,138
76.5,22.5,19,79,129
76.5,23.5,16,71,118
76.5,24.5,17,69,96
76.5,25.5,17,84,97
76.5,26.5,17,76,113
76.5,27.5,17,67,110
76.5,28.5,20,75,111
76.5,29.5,20,76,116
76.5,30.5,21,75,122
76.5,31.5,20,79,118
76.5,32.5,21,75,122
76.5,33.5,22,75,121
76.5,34.5,20,60,130
76.5,35.5,20,64,130
76.5,36.5,21,69,125
76.5,37.5,20,60,122
76.5,38.5,19,56,127
76.5,39.5,20,63,108
76.5,40.5,19,72,98
76.5,41.5,19,60,102
76.5,42.5,20,55,114
76.5,43.5,20,62,110
76.5,44.5,20,67,117
76.5,45.5,21,60,127
76.5,46.5,19,69,118
76.5,47.5,21,64,126
76.5,48.5,20,45,130
76.5,49.5,20,44,133
76.5,50.5,20,49,130
76.5,51.5,20,55,133
76.5,52.5,20,56,132
76.5,53.5,22,51,138
76.5,54.5,21,49,135
76.5,55.5,22,40,131
76.5,56.5,21,46,132
76.5,57.5,19,41,135
76.5,58.5,20,43,134
76.5,59.5,21,48,137
76.5,60.5,23,45,135
76.5,61.5,22,59,116
76.5,62.5,22,56,122
76.5,63.5,21,60,119
76.5,64.5,21,67,121
76.5,65.5,23,60,123
76.5,66.5,22,54,132
76.5,67.5,21,45,135
76.5,68.5,19,39,129
76.5,69.5,18,38,120
76.5,70.5,17,42,115
76.5,71.5,18,28,127
76.5,72.5,18,27,128
76.5,73.5,22,33,129
76.5,74.5,18,30,135
76.5,75.5,11,20,134
76.5,76.5,6,14,121
76.5,77.5,226,6,124
76.5,78.5,195,10,124
76.5,79.5,212,6,115
76.5,80.5,233,8,114
76.5,81.5,212,6,120
76.5,82.5,198,6,121
76.5,83.5,198,6,124
76.5,84.5,212,6,123
76.5,85.5,226,6,118
76.5,86.5,212,6,119
76.5,87.5,233,8,115
76.5,88.5,212,6,111
76.5,89.5,180,8,116
77.5,0.5,17,113,119
77.5,1.5,15,100,119
77.5,2.5,18,100,124
77.5,3.5,17,115,113
77.5,4.5,20,103,131
77.5,5.5,23,94,146
77.5,6.5,22,77,154
77.5,7.5,22,73,156
77.5,8.5,23,74,144
77.5,9.5,21,88,124
77.5,10.5,16,110,108
77.5,11.5,20,87,131
77.5,12.5,23,91,131
77.5,13.5,16,99,115
77.5,14.5,19,97,110
77.5,15.5,21,103,123
77.5,16.5,20,96,127
77.5,17.5,18,99,128
77.5,18.5,20,101,131
77.5,19.5,19,101,128
77.5,20.5,17,88,127
77.5,21.5,16,72,138
77.5,22.5,18,72,131
77.5,23.5,20,72,127
77.5,24.5,19,72,116
77.5,25.5,18,83,104
77.5,26.5,17,79,115
77.5,27.5,18,69,110
77.5,28.5,19,68,108
77.5,29.5,19,64,115
77.5,30.5,20,67,117
77.5,31.5,20,70,119
77.5,32.5,21,70,116
77.5,33.5,19,63,104
77.5,34.5,18,59,107
77.5,35.5,20,61,128
77.5,36.5,19,55,129
77.5,37.5,21,58,123
77.5,38.5,21,60,119
77.5,39.5,19,58,104
77.5,40.5,18,58,101
77.5,41.5,19,61,99
77.5,42.5,19,55,119
77.5,43.5,20,59,125
77.5,44.5,21,68,123
77.5,45.5,20,58,117
77.5,46.5,20,66,111
77.5,47.5,21,66,126
77.5,48.5,19,64,118
77.5,49.5,19,55,129
77.5,50.5,20,48,131
77.5,51.5,21,60,127
77.5,52.5,21,59,133
77.5,53.5,22,53,134
77.5,54.5,21,57,128
77.5,55.5,21,57,128
77.5,56.5,22,41,142
77.5,57.5,21,39,141
77.5,58.5,21,45,134
77.5,59.5,21,40,139
77.5,60.5,22,41,140
77.5,61.5,23,52,132
77.5,62.5,22,53,134
77.5,63.5,21,47,128
77.5,64.5,21,61,124
77.5,65.5,20,51,133
77.5,66.5,21,57,128
77.5,67.5,22,59,128
77.5,68.5,20,37,130
77.5,69.5,19,34,125
77.5,70.5,16,30,124
77.5,71.5,14,23,129
77.5,72.5,15,20,134
77.5,73.5,19,24,135
77.5,74.5,18,30,133
77.5,75.5,16,25,131
77.5,76.5,15,23,120
77.5,77.5,10,15,130
77.5,78.5,233,8,122
77.5,79.5,191,8,122
77.5,80.5,233,8,122
77.5,81.5,7,13,117
77.5,82.5,15,17,119
77.5,83.5,0,8,120
77.5,84.5,240,6,120
77.5,85.5,198,6,118
77.5,86.5,244,8,115
77.5,87.5,244,8,119
77.5,88.5,226,6,117
77.5,89.5,170,8,120
78.5,0.5,16,107,107
78.5,1.5,14,102,104
78.5,2.5,17,102,117
78.5,3.5,18,94,124
78.5,4.5,19,96,121
78.5,5.5,21,75,142
78.5,6.5,21,89,146
78.5,7.5,18,103,140
78.5,8.5,20,87,134
78.5,9.5,20,83,125
78.5,10.5,16,108,110
78.5,11.5,16,97,115
78.5,12.5,16,105,109
78.5,13.5,16,108,106
78.5,14.5,17,88,110
78.5,15.5,21,80,117
78.5,16.5,20,84,121
78.5,17.5,20,88,127
78.5,18.5,22,90,138
78.5,19.5,21,98,135
78.5,20.5,20,103,128
78.5,21.5,17,93,126
78.5,22.5,17,77,121
78.5,23.5,20,80,121
78.5,24.5,19,70,119
78.5,25.5,19,73,118
78.5,26.5,20,77,118
78.5,27.5,18,70,109
78.5,28.5,17,72,109
78.5,29.5,17,65,121
78.5,30.5,19,60,123
78.5,31.5,19,63,125
78.5,32.5,20,66,119
78.5,33.5,16,57,110
78.5,34.5,16,60,106
78.5,35.5,21,70,116
78.5,36.5,19,59,124
78.5,37.5,19,51,129
78.5,38.5,19,55,111
78.5,39.5,18,63,109
78.5,40.5,21,61,121
78.5,41.5,21,56,126
78.5,42.5,19,54,130
78.5,43.5,21,59,129
78.5,44.5,21,71,118
78.5,45.5,21,64,119
78.5,46.5,22,51,123
78.5,47.5,19,53,124
78.5,48.5,20,64,115
78.5,49.5,20,62,126
78.5,50.5,20,44,131
78.5,51.5,20,52,131
78.5,52.5,20,66,119
78.5,53.5,19,65,116
78.5,54.5,21,64,126
78.5,55.5,21,57,134
78.5,56.5,20,47,134
78.5,57.5,19,53,125
78.5,58.5,21,48,137
78.5,59.5,21,39,142
78.5,60.5,22,46,138
78.5,61.5,24,52,135
78.5,62.5,20,43,135
78.5,63.5,21,41,136
78.5,64.5,22,46,136
78.5,65.5,22,37,141
78.5,66.5,21,47,130
78.5,67.5,21,46,121
78.5,68.5,18,29,123
78.5,69.5,17,23,129
78.5,70.5,19,25,129
78.5,71.5,15,21,129
78.5,72.5,16,19,130
78.5,73.5,19,25,132
78.5,74.5,22,33,131
78.5,75.5,21,23,133
78.5,76.5,14,17,135
78.5,77.5,21,21,140
78.5,78.5,0,7,128
78.5,79.5,244,8,121
78.5,80.5,7,12,120
78.5,81.5,14,18,121
78.5,82.5,14,12,122
78.5,83.5,0,8,119
78.5,84.5,240,6,113
78.5,85.5,14,13,114
78.5,86.5,12,15,116
78.5,87.5,21,12,119
78.5,88.5,10,8,121
78.5,89.5,14,6,120
79.5,0.5,15,101,111
79.5,1.5,14,93,112
79.5,2.5,17,93,120
79.5,3.5,18,86,127
79.5,4.5,19,89,125
79.5,5.5,22,76,140
79.5,6.5,22,78,147
79.5,7.5,19,107,130
79.5,8.5,19,106,125
79.5,9.5,21,104,125
79.5,10.5,16,107,116
79.5,11.5,16,101,108
79.5,12.5,16,105,99
79.5,13.5,17,106,105
79.5,14.5,17,79,100
79.5,15.5,20,86,118
79.5,16.5,19,85,114
79.5,17.5,20,80,120
79.5,18.5,20,80,121
79.5,19.5,19,85,116
79.5,20.5,19,92,118
79.5,21.5,17,100,119
79.5,22.5,18,83,113
79.5,23.5,19,75,111
79.5,24.5,15,56,108
79.5,25.5,16,56,112
79.5,26.5,19,71,111
79.5,27.5,19,75,111
79.5,28.5,18,73,111
79.5,29.5,19,58,122
79.5,30.5,19,48,127
79.5,31.5,18,49,129
79.5,32.5,18,56,126
79.5,33.5,19,60,110
79.5,34.5,21,63,105
79.5,35.5,20,66,111
79.5,36.5,19,63,113
79.5,37.5,17,58,114
79.5,38.5,19,52,116
79.5,39.5,17,47,117
79.5,40.5,18,53,128
79.5,41.5,20,51,135
79.5,42.5,19,58,127
79.5,43.5,20,55,125
79.5,44.5,19,52,107
79.5,45.5,19,64,110
79.5,46.5,18,48,121
79.5,47.5,19,53,114
79.5,48.5,20,67,109
79.5,49.5,21,69,124
79.5,50.5,19,45,134
79.5,51.5,19,41,136
79.5,52.5,19,53,115
79.5,53.5,20,79,106
79.5,54.5,21,73,114
79.5,55.5,22,58,122
79.5,56.5,21,65,113
79.5,57.5,21,63,120
79.5,58.5,20,42,138
79.5,59.5,23,42,145
79.5,60.5,22,41,141
79.5,61.5,21,45,136
79.5,62.5,17,35,135
79.5,63.5,22,38,138
79.5,64.5,22,44,142
79.5,65.5,21,35,142
79.5,66.5,20,36,133
79.5,67.5,17,36,119
79.5,68.5,18,33,106
79.5,69.5,20,40,121
79.5,70.5,19,31,123
79.5,71.5,21,29,121
79.5,72.5,14,20,111
79.5,73.5,17,25,120
79.5,74.5,21,26,134
79.5,75.5,17,22,134
79.5,76.5,21,23,131
79.5,77.5,22,25,132
79.5,78.5,21,16,126
79.5,79.5,21,24,127
79.5,80.5,23,18,122
79.5,81.5,0,6,116
79.5,82.5,233,8,120
79.5,83.5,233,8,119
79.5,84.5,244,8,114
79.5,85.5,8,10,117
79.5,86.5,7,13,116
79.5,87.5,0,8,114
79.5,88.5,226,6,110
79.5,89.5,212,4,107
80.5,0.5,15,98,111
80.5,1.5,16,87,114
80.5,2.5,14,94,116
80.5,3.5,16,98,117
80.5,4.5,18,89,122
80.5,5.5,20,85,134
80.5,6.5,17,86,127
80.5,7.5,19,100,135
80.5,8.5,17,105,119
80.5,9.5,20,98,127
80.5,10.5,16,105,118
80.5,11.5,17,99,121
80.5,12.5,17,96,114
80.5,13.5,17,110,115
80.5,14.5,19,97,110
80.5,15.5,20,88,127
80.5,16.5,19,85,114
80.5,17.5,18,79,115
80.5,18.5,17,77,119
80.5,19.5,19,77,108
80.5,20.5,18,79,109
80.5,21.5,18,90,116
80.5,22.5,17,80,114
80.5,23.5,17,84,109
80.5,24.5,15,71,107
80.5,25.5,15,60,105
80.5,26.5,17,63,104
80.5,27.5,20,71,103
80.5,28.5,18,74,110
80.5,29.5,19,68,115
80.5,30.5,20,61,121
80.5,31.5,19,64,118
80.5,32.5,20,66,119
80.5,33.5,21,61,117
80.5,34.5,20,64,114
80.5,35.5,20,67,110
80.5,36.5,20,61,112
80.5,37.5,18,54,116
80.5,38.5,18,51,124
80.5,39.5,19,51,120
80.5,40.5,22,54,126
80.5,41.5,19,48,125
80.5,42.5,18,56,121
80.5,43.5,19,53,123
80.5,44.5,20,56,121
80.5,45.5,19,67,113
80.5,46.5,21,58,122
80.5,47.5,19,40,126
80.5,48.5,18,55,115
80.5,49.5,21,61,125
80.5,50.5,21,51,129
80.5,51.5,18,56,122
80.5,52.5,21,61,117
80.5,53.5,21,75,108
80.5,54.5,21,73,114
80.5,55.5,22,45,130
80.5,56.5,22,55,123
80.5,57.5,22,54,131
80.5,58.5,22,44,142
80.5,59.5,21,42,144
80.5,60.5,22,44,142
80.5,61.5,21,43,140
80.5,62.5,20,38,138
80.5,63.5,20,41,140
80.5,64.5,22,46,138
80.5,65.5,20,41,141
80.5,66.5,19,45,136
80.5,67.5,21,51,128
80.5,68.5,20,49,119
80.5,69.5,20,50,116
80.5,70.5,22,35,122
80.5,71.5,16,26,125
80.5,72.5,0,8,125
80.5,73.5,6,13,129
80.5,74.5,20,36,133
80.5,75.5,18,30,136
80.5,76.5,19,33,130
80.5,77.5,21,26,134
80.5,78.5,21,20,124
80.5,79.5,19,26,127
80.5,80.5,10,16,124
80.5,81.5,226,6,116
80.5,82.5,244,8,118
80.5,83.5,244,8,114
80.5,84.5,7,13,116
80.5,85.5,244,9,110
80.5,86.5,226,7,104
80.5,87.5,212,7,108
80.5,88.5,201,9,104
80.5,89.5,191,8,117
81.5,0.5,16,101,108
81.5,1.5,15,102,104
81.5,2.5,12,106,103
81.5,3.5,14,95,112
81.5,4.5,17,100,117
81.5,5.5,19,103,121
81.5,6.5,14,117,111
81.5,7.5,16,111,124
81.5,8.5,16,102,120
81.5,9.5,17,96,121
81.5,10.5,17,103,126
81.5,11.5,16,111,123
81.5,12.5,15,110,125
81.5,13.5,16,111,119
81.5,14.5,18,109,119
81.5,15.5,20,92,127
81.5,16.5,16,76,110
81.5,17.5,17,73,108
81.5,18.5,18,82,114
81.5,19.5,18,85,110
81.5,20.5,18,86,106
81.5,21.5,19,88,115
81.5,22.5,16,77,109
81.5,23.5,17,69,106
81.5,24.5,17,74,110
81.5,25.5,16,70,108
81.5,26.5,20,60,113
81.5,27.5,17,66,104
81.5,28.5,17,71,111
81.5,29.5,17,69,118
81.5,30.5,17,66,122
81.5,31.5,19,71,125
81.5,32.5,19,70,123
81.5,33.5,20,67,125
81.5,34.5,20,59,115
81.5,35.5,19,61,107
81.5,36.5,21,72,112
81.5,37.5,20,68,115
81.5,38.5,19,66,118
81.5,39.5,19,67,110
81.5,40.5,18,58,100
81.5,41.5,18,65,105
81.5,42.5,20,64,115
81.5,43.5,21,78,111
81.5,44.5,22,78,124
81.5,45.5,22,72,127
81.5,46.5,21,66,127
81.5,47.5,19,51,130
81.5,48.5,21,46,132
81.5,49.5,17,43,128
81.5,50.5,19,45,122
81.5,51.5,19,64,119
81.5,52.5,20,68,123
81.5,53.5,21,68,122
81.5,54.5,21,65,124
81.5,55.5,21,51,128
81.5,56.5,22,43,124
81.5,57.5,21,51,129
81.5,58.5,21,47,139
81.5,59.5,23,43,142
81.5,60.5,21,39,141
81.5,61.5,20,45,139
81.5,62.5,19,43,140
81.5,63.5,19,54,132
81.5,64.5,21,67,125
81.5,65.5,21,54,135
81.5,66.5,20,46,136
81.5,67.5,22,48,132
81.5,68.5,19,47,130
81.5,69.5,21,50,121
81.5,70.5,18,36,127
81.5,71.5,18,36,127
81.5,72.5,16,25,128
81.5,73.5,15,27,131
81.5,74.5,20,46,126
81.5,75.5,18,48,122
81.5,76.5,19,47,119
81.5,77.5,16,26,124
81.5,78.5,10,16,121
81.5,79.5,7,12,120
81.5,80.5,0,8,117
81.5,81.5,0,4,122
81.5,82.5,10,8,117
81.5,83.5,0,8,115
81.5,84.5,244,9,109
81.5,85.5,0,8,116
81.5,86.5,233,9,112
81.5,87.5,201,9,109
81.5,88.5,170,8,119
81.5,89.5,170,10,127
82.5,0.5,14,106,103
82.5,1.5,15,110,108
82.5,2.5,13,101,108
82.5,3.5,12,87,105
82.5,4.5,15,96,108
82.5,5.5,15,105,111
82.5,6.5,14,113,110
82.5,7.5,16,110,122
82.5,8.5,17,96,122
82.5,9.5,16,91,120
82.5,10.5,17,91,122
82.5,11.5,18,100,124
82.5,12.5,17,109,121
82.5,13.5,16,104,122
82.5,14.5,19,104,125
82.5,15.5,22,97,133
82.5,16.5,18,76,116
82.5,17.5,16,62,115
82.5,18.5,16,65,113
82.5,19.5,18,81,110
82.5,20.5,17,83,113
82.5,21.5,17,75,115
82.5,22.5,16,70,105
82.5,23.5,16,74,103
82.5,24.5,18,84,112
82.5,25.5,17,81,106
82.5,26.5,18,68,111
82.5,27.5,17,56,108
82.5,28.5,19,74,99
82.5,29.5,20,73,114
82.5,30.5,18,66,115
82.5,31.5,19,68,116
82.5,32.5,20,67,124
82.5,33.5,20,66,126
82.5,34.5,21,64,122
82.5,35.5,20,71,117
82.5,36.5,21,69,124
82.5,37.5,19,68,127
82.5,38.5,19,65,120
82.5,39.5,19,68,119
82.5,40.5,20,60,106
82.5,41.5,21,67,110
82.5,42.5,21,74,124
82.5,43.5,22,78,124
82.5,44.5,21,82,123
82.5,45.5,21,78,123
82.5,46.5,23,69,128
82.5,47.5,21,75,125
82.5,48.5,22,70,131
82.5,49.5,20,71,125
82.5,50.5,21,71,122
82.5,51.5,20,62,127
82.5,52.5,20,76,124
82.5,53.5,21,77,125
82.5,54.5,21,76,124
82.5,55.5,22,62,130
82.5,56.5,21,43,130
82.5,57.5,23,48,126
82.5,58.5,22,49,139
82.5,59.5,19,47,140
82.5,60.5,20,41,140
82.5,61.5,21,43,141
82.5,62.5,21,44,139
82.5,63.5,21,49,135
82.5,64.5,21,62,131
82.5,65.5,19,59,129
82.5,66.5,21,54,130
82.5,67.5,23,51,133
82.5,68.5,21,51,129
82.5,69.5,21,59,124
82.5,70.5,20,41,128
82.5,71.5,17,39,124
82.5,72.5,19,43,116
82.5,73.5,19,63,113
82.5,74.5,18,52,111
82.5,75.5,16,45,100
82.5,76.5,14,40,94
82.5,77.5,13,36,91
82.5,78.5,0,12,105
82.5,79.5,240,6,115
82.5,80.5,226,6,118
82.5,81.5,244,8,117
82.5,82.5,14,12,119
82.5,83.5,8,11,115
82.5,84.5,0,8,116
82.5,85.5,226,6,120
82.5,86.5,233,9,106
82.5,87.5,201,9,103
82.5,88.5,164,16,126
82.5,89.5,170,12,125
83.5,0.5,15,99,105
83.5,1.5,14,103,108
83.5,2.5,15,101,106
83.5,3.5,14,85,96
83.5,4.5,15,95,102
83.5,5.5,14,106,105
83.5,6.5,12,103,106
83.5,7.5,16,108,118
83.5,8.5,18,94,121
83.5,9.5,17,97,115
83.5,10.5,17,97,115
83.5,11.5,18,97,115
83.5,12.5,19,91,114
83.5,13.5,18,92,116
83.5,14.5,20,90,129
83.5,15.5,21,92,138
83.5,16.5,20,83,137
83.5,17.5,20,75,125
83.5,18.5,18,75,112
83.5,19.5,18,84,112
83.5,20.5,19,87,114
83.5,21.5,17,74,109
83.5,22.5,16,70,109
83.5,23.5,19,73,114
83.5,24.5,18,77,112
83.5,25.5,18,78,107
83.5,26.5,18,70,108
83.5,27.5,20,60,113
83.5,28.5,19,73,101
83.5,29.5,18,70,108
83.5,30.5,17,64,114
83.5,31.5,19,63,121
83.5,32.5,20,64,122
83.5,33.5,20,68,122
83.5,34.5,20,72,116
83.5,35.5,20,66,111
83.5,36.5,20,59,124
83.5,37.5,20,66,126
83.5,38.5,20,70,119
83.5,39.5,20,71,118
83.5,40.5,21,69,125
83.5,41.5,20,69,129
83.5,42.5,20,77,119
83.5,43.5,21,81,119
83.5,44.5,20,77,109
83.5,45.5,19,87,102
83.5,46.5,20,73,108
83.5,47.5,22,79,115
83.5,48.5,21,63,129
83.5,49.5,19,63,125
83.5,50.5,20,64,122
83.5,51.5,21,67,128
83.5,52.5,20,71,125
83.5,53.5,21,78,123
83.5,54.5,21,82,123
83.5,55.5,21,76,124
83.5,56.5,21,64,131
83.5,57.5,24,53,134
83.5,58.5,22,50,136
83.5,59.5,20,47,134
83.5,60.5,20,50,137
83.5,61.5,22,50,137
83.5,62.5,21,51,138
83.5,63.5,21,52,137
83.5,64.5,22,61,132
83.5,65.5,21,54,132
83.5,66.5,20,49,128
83.5,67.5,22,49,128
83.5,68.5,21,53,124
83.5,69.5,21,56,126
83.5,70.5,21,43,128
83.5,71.5,21,39,129
83.5,72.5,19,46,121
83.5,73.5,17,65,102
83.5,74.5,17,73,94
83.5,75.5,16,47,97
83.5,76.5,13,34,97
83.5,77.5,14,26,88
83.5,78.5,8,11,107
83.5,79.5,226,6,120
83.5,80.5,233,8,118
83.5,81.5,8,11,114
83.5,82.5,21,17,120
83.5,83.5,16,10,123
83.5,84.5,233,8,121
83.5,85.5,212,6,116
83.5,86.5,212,4,106
83.5,87.5,212,7,109
83.5,88.5,180,8,115
83.5,89.5,184,6,116
84.5,0.5,16,92,108
84.5,1.5,16,93,112
84.5,2.5,16,94,108
84.5,3.5,16,88,101
84.5,4.5,14,102,107
84.5,5.5,15,105,109
84.5,6.5,14,103,108
84.5,7.5,16,109,119
84.5,8.5,19,104,125
84.5,9.5,17,99,113
84.5,10.5,16,92,108
84.5,11.5,16,93,106
84.5,12.5,16,94,113
84.5,13.5,16,97,107
84.5,14.5,20,87,123
84.5,15.5,23,74,140
84.5,16.5,20,77,129
84.5,17.5,22,80,130
84.5,18.5,20,82,117
84.5,19.5,17,85,114
84.5,20.5,18,81,109
84.5,21.5,17,76,103
84.5,22.5,17,68,100
84.5,23.5,18,70,108
84.5,24.5,19,73,108
84.5,25.5,19,69,114
84.5,26.5,20,68,115
84.5,27.5,21,62,119
84.5,28.5,17,61,100
84.5,29.5,16,69,95
84.5,30.5,17,71,103
84.5,31.5,17,61,121
84.5,32.5,19,59,125
84.5,33.5,19,63,121
84.5,34.5,20,69,114
84.5,35.5,21,60,118
84.5,36.5,20,56,121
84.5,37.5,21,71,121
84.5,38.5,21,72,120
84.5,39.5,19,70,115
84.5,40.5,20,66,118
84.5,41.5,23,70,131
84.5,42.5,22,69,124
84.5,43.5,23,75,121
84.5,44.5,21,69,103
84.5,45.5,18,87,79
84.5,46.5,18,75,95
84.5,47.5,22,75,115
84.5,48.5,20,56,131
84.5,49.5,19,57,125
84.5,50.5,18,58,118
84.5,51.5,18,64,119
84.5,52.5,21,68,126
84.5,53.5,22,80,121
84.5,54.5,21,77,129
84.5,55.5,22,80,121
84.5,56.5,21,64,122
84.5,57.5,21,54,136
84.5,58.5,21,52,136
84.5,59.5,22,56,135
84.5,60.5,20,59,132
84.5,61.5,21,59,133
84.5,62.5,21,49,135
84.5,63.5,22,50,136
84.5,64.5,23,46,138
84.5,65.5,22,44,133
84.5,66.5,19,54,121
84.5,67.5,20,48,121
84.5,68.5,20,37,129
84.5,69.5,21,43,130
84.5,70.5,23,41,134
84.5,71.5,19,31,136
84.5,72.5,19,45,124
84.5,73.5,19,57,106
84.5,74.5,16,59,77
84.5,75.5,15,53,67
84.5,76.5,14,41,93
84.5,77.5,14,28,106
84.5,78.5,226,6,121
84.5,79.5,226,6,117
84.5,80.5,0,6,113
84.5,81.5,240,6,110
84.5,82.5,240,6,114
84.5,83.5,184,6,119
84.5,84.5,170,12,122
84.5,85.5,165,18,121
84.5,86.5,170,13,115
84.5,87.5,201,9,106
84.5,88.5,184,7,109
84.5,89.5,212,4,109
85.5,0.5,14,107,102
85.5,1.5,15,95,109
85.5,2.5,17,96,111
85.5,3.5,18,92,119
85.5,4.5,17,113,119
85.5,5.5,16,112,120
85.5,6.5,16,113,115
85.5,7.5,15,110,111
85.5,8.5,16,99,108
85.5,9.5,16,103,106
85.5,10.5,16,100,112
85.5,11.5,16,100,107
85.5,12.5,15,102,112
85.5,13.5,15,95,109
85.5,14.5,19,85,126
85.5,15.5,23,79,134
85.5,16.5,17,78,120
85.5,17.5,21,73,132
85.5,18.5,21,84,124
85.5,19.5,18,85,120
85.5,20.5,17,78,117
85.5,21.5,17,81,113
85.5,22.5,19,81,103
85.5,23.5,18,75,101
85.5,24.5,17,69,107
85.5,25.5,16,63,112
85.5,26.5,16,60,110
85.5,27.5,19,66,108
85.5,28.5,18,66,103
85.5,29.5,15,63,97
85.5,30.5,17,68,108
85.5,31.5,17,63,116
85.5,32.5,18,57,125
85.5,33.5,17,48,126
85.5,34.5,18,55,124
85.5,35.5,20,68,116
85.5,36.5,19,71,110
85.5,37.5,20,69,113
85.5,38.5,22,67,114
85.5,39.5,20,61,121
85.5,40.5,19,63,120
85.5,41.5,22,68,135
85.5,42.5,23,70,137
85.5,43.5,23,62,134
85.5,44.5,22,58,122
85.5,45.5,21,60,92
85.5,46.5,20,78,101
85.5,47.5,22,71,121
85.5,48.5,21,54,131
85.5,49.5,18,54,126
85.5,50.5,19,60,118
85.5,51.5,18,62,115
85.5,52.5,20,70,120
85.5,53.5,21,76,117
85.5,54.5,21,73,125
85.5,55.5,22,72,126
85.5,56.5,21,58,123
85.5,57.5,21,58,131
85.5,58.5,21,54,135
85.5,59.5,22,57,133
85.5,60.5,23,66,127
85.5,61.5,23,65,128
85.5,62.5,21,55,133
85.5,63.5,21,55,128
85.5,64.5,21,41,136
85.5,65.5,21,34,132
85.5,66.5,18,50,107
85.5,67.5,18,46,116
85.5,68.5,21,38,134
85.5,69.5,20,39,134
85.5,70.5,19,31,137
85.5,71.5,18,25,139
85.5,72.5,18,36,125
85.5,73.5,18,42,108
85.5,74.5,16,49,77
85.5,75.5,19,50,76
85.5,76.5,18,37,108
85.5,77.5,12,20,127
85.5,78.5,191,8,124
85.5,79.5,198,6,115
85.5,80.5,191,8,116
85.5,81.5,187,10,116
85.5,82.5,195,10,116
